Date,USDGBP
10/20/92,0.6146
10/19/92,0.6158
10/16/92,0.6055
10/15/92,0.5901
10/14/92,0.5857
10/13/92,0.5823
10/12/92,0.5845
10/9/92,0.5894
10/8/92,0.5941
10/7/92,0.5839
10/6/92,0.5844
10/5/92,0.5872
10/2/92,0.5772
10/1/92,0.5769
9/30/92,0.5627
9/29/92,0.5616
9/28/92,0.5779
9/25/92,0.5839
9/24/92,0.5855
9/23/92,0.5834
9/22/92,0.5881
9/21/92,0.5856
9/18/92,0.5764
9/17/92,0.5618
9/16/92,0.5602
9/15/92,0.5375
9/14/92,0.5294
9/11/92,0.52
9/10/92,0.5066
9/9/92,0.507
9/8/92,0.4984
9/7/92,0.5014
9/4/92,0.4985
9/3/92,0.5038
9/2/92,0.499
9/1/92,0.4992
8/31/92,0.5029
8/28/92,0.5046
8/27/92,0.505
8/26/92,0.5029
8/25/92,0.5023
8/24/92,0.5017
8/21/92,0.5102
8/20/92,0.5152
8/19/92,0.5164
8/18/92,0.518
8/17/92,0.5195
8/14/92,0.5204
8/13/92,0.5171
8/12/92,0.5177
8/11/92,0.5186
8/10/92,0.5178
8/7/92,0.5175
8/6/92,0.5221
8/5/92,0.5253
8/4/92,0.5209
8/3/92,0.5198
7/31/92,0.5188
7/30/92,0.5191
7/29/92,0.5203
7/28/92,0.5179
7/27/92,0.521
7/24/92,0.5277
7/23/92,0.5227
7/22/92,0.5242
7/21/92,0.524
7/20/92,0.5242
7/17/92,0.5124
7/16/92,0.5156
7/15/92,0.5204
7/14/92,0.5208
7/13/92,0.5184
7/10/92,0.52
7/9/92,0.526
7/8/92,0.5183
7/7/92,0.5169
7/6/92,0.5235
7/3/92,0.5237
7/2/92,0.5198
7/1/92,0.5245
6/30/92,0.5249
6/29/92,0.5248
6/26/92,0.5277
6/25/92,0.5267
6/24/92,0.5318
6/23/92,0.537
6/22/92,0.5375
6/19/92,0.5376
6/18/92,0.5382
6/17/92,0.5382
6/16/92,0.536
6/15/92,0.5383
6/12/92,0.5404
6/11/92,0.5405
6/10/92,0.5447
6/9/92,0.5448
6/8/92,0.5451
6/5/92,0.5456
6/4/92,0.5473
6/3/92,0.5495
6/2/92,0.5519
6/1/92,0.5467
5/29/92,0.5465
5/28/92,0.554
5/27/92,0.5572
5/26/92,0.5477
5/25/92,0.5496
5/22/92,0.5501
5/21/92,0.5505
5/20/92,0.5461
5/19/92,0.544
5/18/92,0.5445
5/15/92,0.5487
5/14/92,0.5485
5/13/92,0.5479
5/12/92,0.5516
5/11/92,0.5571
5/8/92,0.5579
5/7/92,0.5575
5/6/92,0.5562
5/5/92,0.5599
5/4/92,0.5623
5/1/92,0.5595
4/30/92,0.5628
4/29/92,0.5641
4/28/92,0.5627
4/27/92,0.5621
4/24/92,0.5637
4/23/92,0.5664
4/22/92,0.5674
4/21/92,0.5715
4/20/92,0.571
4/17/92,0.5731
4/16/92,0.5722
4/15/92,0.5697
4/14/92,0.5669
4/13/92,0.5678
4/10/92,0.5669
4/9/92,0.5659
4/8/92,0.5713
4/7/92,0.5711
4/6/92,0.572
4/3/92,0.5723
4/2/92,0.578
4/1/92,0.5794
3/31/92,0.5759
3/30/92,0.5753
3/27/92,0.5736
3/26/92,0.58
3/25/92,0.5774
3/24/92,0.5812
3/23/92,0.5818
3/20/92,0.5836
3/19/92,0.5849
3/18/92,0.5784
3/17/92,0.5767
3/16/92,0.5806
3/13/92,0.5853
3/12/92,0.5835
3/11/92,0.5789
3/10/92,0.5824
3/9/92,0.5798
3/6/92,0.5816
3/5/92,0.5825
3/4/92,0.5802
3/3/92,0.5757
3/2/92,0.5699
2/28/92,0.5689
2/27/92,0.5669
2/26/92,0.5698
2/25/92,0.5755
2/24/92,0.5728
2/21/92,0.5737
2/20/92,0.5711
2/19/92,0.5697
2/18/92,0.5706
2/17/92,0.565
2/14/92,0.5647
2/13/92,0.564
2/12/92,0.5593
2/11/92,0.556
2/10/92,0.5501
2/7/92,0.5435
2/6/92,0.549
2/5/92,0.551
2/4/92,0.5545
2/3/92,0.5567
1/31/92,0.5594
1/30/92,0.5607
1/29/92,0.5564
1/28/92,0.5585
1/27/92,0.5611
1/24/92,0.5568
1/23/92,0.5601
1/22/92,0.5543
1/21/92,0.5542
1/20/92,0.5562
1/17/92,0.5566
1/16/92,0.5684
1/15/92,0.5728
1/14/92,0.5613
1/13/92,0.5559
1/10/92,0.5588
1/9/92,0.5507
1/8/92,0.5322
1/7/92,0.5301
1/6/92,0.5311
1/3/92,0.541
1/2/92,0.5353
1/1/92,0.5346
12/31/91,0.5346
12/30/91,0.536
12/27/91,0.534
12/26/91,0.5299
12/25/91,0.5308
12/24/91,0.5336
12/23/91,0.5315
12/20/91,0.538
12/19/91,0.5442
12/18/91,0.547
12/17/91,0.547
12/16/91,0.5479
12/13/91,0.5508
12/12/91,0.5533
12/11/91,0.5531
12/10/91,0.5534
12/9/91,0.5515
12/6/91,0.5504
12/5/91,0.5561
12/4/91,0.5599
12/3/91,0.5631
12/2/91,0.5642
11/29/91,0.5656
11/28/91,0.5655
11/27/91,0.5651
11/26/91,0.5656
11/25/91,0.5572
11/22/91,0.5563
11/21/91,0.5584
11/20/91,0.5566
11/19/91,0.5543
11/18/91,0.5585
11/15/91,0.5594
11/14/91,0.5628
11/13/91,0.5635
11/12/91,0.5648
11/11/91,0.5637
11/8/91,0.5666
11/7/91,0.5647
11/6/91,0.5642
11/5/91,0.5639
11/4/91,0.5629
11/1/91,0.5656
10/31/91,0.575
10/30/91,0.5734
10/29/91,0.5791
10/28/91,0.5901
10/25/91,0.5839
10/24/91,0.5843
10/23/91,0.5886
10/22/91,0.5848
10/21/91,0.5822
10/18/91,0.579
10/17/91,0.5817
10/16/91,0.586
10/15/91,0.5875
10/14/91,0.5835
10/11/91,0.58
10/10/91,0.5831
10/9/91,0.5816
10/8/91,0.587
10/7/91,0.5767
10/4/91,0.5762
10/3/91,0.5708
10/2/91,0.5714
10/1/91,0.5721
9/30/91,0.5711
9/27/91,0.5735
9/26/91,0.5799
9/25/91,0.5775
9/24/91,0.5774
9/23/91,0.5737
9/20/91,0.5777
9/19/91,0.5816
9/18/91,0.5782
9/17/91,0.5737
9/16/91,0.5754
9/13/91,0.5782
9/12/91,0.5772
9/11/91,0.577
9/10/91,0.5777
9/9/91,0.577
9/6/91,0.5819
9/5/91,0.5901
9/4/91,0.5898
9/3/91,0.59
9/2/91,0.5932
8/30/91,0.5947
8/29/91,0.5938
8/28/91,0.5957
8/27/91,0.5949
8/26/91,0.5949
8/23/91,0.5973
8/22/91,0.5907
8/21/91,0.5909
8/20/91,0.6081
8/19/91,0.615
8/16/91,0.6029
8/15/91,0.5981
8/14/91,0.5935
8/13/91,0.5908
8/12/91,0.5888
8/9/91,0.59
8/8/91,0.586
8/7/91,0.5836
8/6/91,0.5834
8/5/91,0.5839
8/2/91,0.5921
8/1/91,0.5971
7/31/91,0.5928
7/30/91,0.5968
7/29/91,0.5943
7/26/91,0.5924
7/25/91,0.5974
7/24/91,0.5907
7/23/91,0.5952
7/22/91,0.5949
7/19/91,0.5912
7/18/91,0.6001
7/17/91,0.6061
7/16/91,0.6088
7/15/91,0.6055
7/12/91,0.6057
7/11/91,0.6229
7/10/91,0.6165
7/9/91,0.6161
7/8/91,0.6118
7/5/91,0.6179
7/4/91,0.6231
7/3/91,0.6227
7/2/91,0.624
7/1/91,0.6194
6/28/91,0.6165
6/27/91,0.6118
6/26/91,0.6101
6/25/91,0.6131
6/24/91,0.6073
6/21/91,0.6146
6/20/91,0.6116
6/19/91,0.6116
6/18/91,0.6203
6/17/91,0.6148
6/14/91,0.6103
6/13/91,0.6114
6/12/91,0.6085
6/11/91,0.6003
6/10/91,0.5983
6/7/91,0.5983
6/6/91,0.5925
6/5/91,0.5905
6/4/91,0.5886
6/3/91,0.5893
5/31/91,0.5889
5/30/91,0.5831
5/29/91,0.5787
5/28/91,0.5726
5/27/91,0.5752
5/24/91,0.5777
5/23/91,0.5762
5/22/91,0.5782
5/21/91,0.5754
5/20/91,0.5822
5/17/91,0.5834
5/16/91,0.5715
5/15/91,0.5701
5/14/91,0.5726
5/13/91,0.5764
5/10/91,0.5817
5/9/91,0.5817
5/8/91,0.5814
5/7/91,0.5794
5/6/91,0.5848
5/3/91,0.5903
5/2/91,0.5814
5/1/91,0.5802
4/30/91,0.5794
4/29/91,0.5888
4/26/91,0.5912
4/25/91,0.5908
4/24/91,0.5884
4/23/91,0.5851
4/22/91,0.5893
4/19/91,0.5807
4/18/91,0.5703
4/17/91,0.5594
4/16/91,0.558
4/15/91,0.5576
4/12/91,0.5624
4/11/91,0.5583
4/10/91,0.5631
4/9/91,0.5583
4/8/91,0.5664
4/5/91,0.5651
4/4/91,0.5598
4/3/91,0.5645
4/2/91,0.5612
4/1/91,0.5647
3/29/91,0.5711
3/28/91,0.5744
3/27/91,0.5755
3/26/91,0.5716
3/25/91,0.5722
3/22/91,0.5585
3/21/91,0.5565
3/20/91,0.5597
3/19/91,0.5651
3/18/91,0.5576
3/15/91,0.5487
3/14/91,0.54
3/13/91,0.5405
3/12/91,0.5382
3/11/91,0.5405
3/8/91,0.5362
3/7/91,0.5299
3/6/91,0.5274
3/5/91,0.5283
3/4/91,0.5273
3/1/91,0.5276
2/28/91,0.5227
2/27/91,0.5214
2/26/91,0.5209
2/25/91,0.5195
2/22/91,0.5143
2/21/91,0.5109
2/20/91,0.5128
2/19/91,0.5123
2/18/91,0.5101
2/15/91,0.508
2/14/91,0.5048
2/13/91,0.5035
2/12/91,0.5051
2/11/91,0.5004
2/8/91,0.5028
2/7/91,0.5006
2/6/91,0.4989
2/5/91,0.5019
2/4/91,0.5047
2/1/91,0.5062
1/31/91,0.5084
1/30/91,0.5092
1/29/91,0.5105
1/28/91,0.5089
1/25/91,0.511
1/24/91,0.5107
1/23/91,0.5099
1/22/91,0.5141
1/21/91,0.5097
1/18/91,0.5156
1/17/91,0.5175
1/16/91,0.5244
1/15/91,0.5263
1/14/91,0.5252
1/11/91,0.5241
1/10/91,0.5223
1/9/91,0.5291
1/8/91,0.5274
1/7/91,0.5252
1/4/91,0.5167
1/3/91,0.514
1/2/91,0.5147
1/1/91,0.5181
12/31/90,0.5181
12/28/90,0.5202
12/27/90,0.5291
12/26/90,0.5313
12/25/90,0.5333
12/24/90,0.5335
12/21/90,0.5297
12/20/90,0.528
12/19/90,0.5179
12/18/90,0.5169
12/17/90,0.5179
12/14/90,0.5163
12/13/90,0.5139
12/12/90,0.5141
12/11/90,0.5161
12/10/90,0.5139
12/7/90,0.5123
12/6/90,0.5153
12/5/90,0.5191
12/4/90,0.518
12/3/90,0.5218
11/30/90,0.5145
11/29/90,0.5144
11/28/90,0.508
11/27/90,0.5043
11/26/90,0.5079
11/23/90,0.5081
11/22/90,0.5076
11/21/90,0.5074
11/20/90,0.5085
11/19/90,0.5065
11/16/90,0.5078
11/15/90,0.5109
11/14/90,0.5101
11/13/90,0.509
11/12/90,0.5093
11/9/90,0.5084
11/8/90,0.5084
11/7/90,0.5077
11/6/90,0.5086
11/5/90,0.5072
11/2/90,0.5102
11/1/90,0.514
10/31/90,0.5145
10/30/90,0.5112
10/29/90,0.5132
10/26/90,0.5107
10/25/90,0.5115
10/24/90,0.5102
10/23/90,0.5132
10/22/90,0.5137
10/19/90,0.5105
10/18/90,0.5072
10/17/90,0.5099
10/16/90,0.5084
10/15/90,0.5127
10/12/90,0.5074
10/11/90,0.5056
10/10/90,0.5074
10/9/90,0.5092
10/8/90,0.5063
10/5/90,0.5112
10/4/90,0.5221
10/3/90,0.5256
10/2/90,0.5283
10/1/90,0.5309
9/28/90,0.5323
9/27/90,0.5321
9/26/90,0.5342
9/25/90,0.535
9/24/90,0.5316
9/21/90,0.5414
9/20/90,0.5339
9/19/90,0.5305
9/18/90,0.5223
9/17/90,0.5222
9/14/90,0.528
9/13/90,0.5311
9/12/90,0.5378
9/11/90,0.5384
9/10/90,0.5379
9/7/90,0.5284
9/6/90,0.5227
9/5/90,0.5244
9/4/90,0.5323
9/3/90,0.5338
8/31/90,0.5277
8/30/90,0.5215
8/29/90,0.5138
8/28/90,0.5139
8/27/90,0.5144
8/24/90,0.5163
8/23/90,0.5114
8/22/90,0.5195
8/21/90,0.5222
8/20/90,0.5225
8/17/90,0.5199
8/16/90,0.5237
8/15/90,0.526
8/14/90,0.5291
8/13/90,0.5311
8/10/90,0.5339
8/9/90,0.5355
8/8/90,0.5346
8/7/90,0.5336
8/6/90,0.5339
8/3/90,0.5379
8/2/90,0.5389
8/1/90,0.5386
7/31/90,0.5366
7/30/90,0.541
7/27/90,0.5441
7/26/90,0.551
7/25/90,0.552
7/24/90,0.5515
7/23/90,0.5453
7/20/90,0.5498
7/19/90,0.5508
7/18/90,0.5505
7/17/90,0.5505
7/16/90,0.5543
7/13/90,0.5557
7/12/90,0.5513
7/11/90,0.5556
7/10/90,0.5479
7/9/90,0.5529
7/6/90,0.5596
7/5/90,0.561
7/4/90,0.5602
7/3/90,0.5631
7/2/90,0.5632
6/29/90,0.5718
6/28/90,0.575
6/27/90,0.5728
6/26/90,0.5741
6/25/90,0.5779
6/22/90,0.577
6/21/90,0.5812
6/20/90,0.5806
6/19/90,0.5807
6/18/90,0.5829
6/15/90,0.5848
6/14/90,0.5851
6/13/90,0.5843
6/12/90,0.5869
6/11/90,0.5928
6/8/90,0.5941
6/7/90,0.5921
6/6/90,0.5922
6/5/90,0.594
6/4/90,0.5952
6/1/90,0.5947
5/31/90,0.5959
5/30/90,0.5903
5/29/90,0.5901
5/28/90,0.5901
5/25/90,0.5917
5/24/90,0.5919
5/23/90,0.5904
5/22/90,0.5906
5/21/90,0.5924
5/18/90,0.5914
5/17/90,0.5908
5/16/90,0.5949
5/15/90,0.5963
5/14/90,0.5942
5/11/90,0.5954
5/10/90,0.5952
5/9/90,0.5958
5/8/90,0.5984
5/7/90,0.5995
5/4/90,0.601
5/3/90,0.6098
5/2/90,0.6086
5/1/90,0.6079
4/30/90,0.609
4/27/90,0.6114
4/26/90,0.6118
4/25/90,0.6094
4/24/90,0.6116
4/23/90,0.6112
4/20/90,0.6099
4/19/90,0.6075
4/18/90,0.6096
4/17/90,0.6103
4/16/90,0.6131
4/13/90,0.6109
4/12/90,0.6088
4/11/90,0.6086
4/10/90,0.6077
4/9/90,0.6116
4/6/90,0.6092
4/5/90,0.6088
4/4/90,0.6092
4/3/90,0.6112
4/2/90,0.6118
3/30/90,0.6068
3/29/90,0.6123
3/28/90,0.6141
3/27/90,0.6151
3/26/90,0.6175
3/23/90,0.6244
3/22/90,0.6234
3/21/90,0.6266
3/20/90,0.6244
3/19/90,0.6196
3/16/90,0.6177
3/15/90,0.6152
3/14/90,0.6213
3/13/90,0.6216
3/12/90,0.6202
3/9/90,0.6184
3/8/90,0.6099
3/7/90,0.6072
3/6/90,0.6068
3/5/90,0.6079
3/2/90,0.6068
3/1/90,0.6008
2/28/90,0.5961
2/27/90,0.5917
2/26/90,0.591
2/23/90,0.5845
2/22/90,0.5834
2/21/90,0.5833
2/20/90,0.5841
2/19/90,0.587
2/16/90,0.5888
2/15/90,0.5932
2/14/90,0.5914
2/13/90,0.5915
2/12/90,0.5907
2/9/90,0.5896
2/8/90,0.5901
2/7/90,0.5896
2/6/90,0.5872
2/5/90,0.5879
2/2/90,0.5938
2/1/90,0.5935
1/31/90,0.5959
1/30/90,0.599
1/29/90,0.5947
1/26/90,0.6013
1/25/90,0.6025
1/24/90,0.605
1/23/90,0.6048
1/22/90,0.6106
1/19/90,0.607
1/18/90,0.6085
1/17/90,0.6049
1/16/90,0.6031
1/15/90,0.5999
1/12/90,0.602
1/11/90,0.602
1/10/90,0.6015
1/9/90,0.6031
1/8/90,0.605
1/5/90,0.6109
1/4/90,0.6114
1/3/90,0.6202
1/2/90,0.6211
1/1/90,0.6202
12/29/89,0.6202
12/28/89,0.6231
12/27/89,0.6143
12/26/89,0.6147
12/25/89,0.6154
12/22/89,0.6154
12/21/89,0.6192
12/20/89,0.6227
12/19/89,0.6244
12/18/89,0.6223
12/15/89,0.624
12/14/89,0.6252
12/13/89,0.6248
12/12/89,0.6215
12/11/89,0.6272
12/8/89,0.6353
12/7/89,0.6337
12/6/89,0.6341
12/5/89,0.6367
12/4/89,0.6396
12/1/89,0.6384
11/30/89,0.6367
11/29/89,0.638
11/28/89,0.638
11/27/89,0.6414
11/24/89,0.6402
11/23/89,0.6405
11/22/89,0.6386
11/21/89,0.6367
11/20/89,0.6414
11/17/89,0.6376
11/16/89,0.6342
11/15/89,0.6331
11/14/89,0.6272
11/13/89,0.6317
11/10/89,0.6339
11/9/89,0.6317
11/8/89,0.6293
11/7/89,0.6301
11/6/89,0.6341
11/3/89,0.6363
11/2/89,0.6365
11/1/89,0.6345
10/31/89,0.6325
10/30/89,0.6317
10/27/89,0.6325
10/26/89,0.6345
10/25/89,0.6194
10/24/89,0.6227
10/23/89,0.6262
10/20/89,0.6295
10/19/89,0.6254
10/18/89,0.6277
10/17/89,0.6345
10/16/89,0.6346
10/13/89,0.6317
10/12/89,0.6441
10/11/89,0.6466
10/10/89,0.6441
10/9/89,0.6345
10/6/89,0.6227
10/5/89,0.62
10/4/89,0.624
10/3/89,0.6232
10/2/89,0.6196
9/29/89,0.6171
9/28/89,0.6203
9/27/89,0.6184
9/26/89,0.618
9/25/89,0.6182
9/22/89,0.6361
9/21/89,0.6327
9/20/89,0.6313
9/19/89,0.6365
9/18/89,0.6365
9/15/89,0.6357
9/14/89,0.6435
9/13/89,0.6414
9/12/89,0.6462
9/11/89,0.646
9/8/89,0.6502
9/7/89,0.6441
9/6/89,0.6439
9/5/89,0.6496
9/4/89,0.6431
9/1/89,0.6427
8/31/89,0.6378
8/30/89,0.6335
8/29/89,0.6303
8/28/89,0.6392
8/25/89,0.6386
8/24/89,0.6359
8/23/89,0.6359
8/22/89,0.6289
8/21/89,0.6359
8/18/89,0.6384
8/17/89,0.6392
8/16/89,0.6323
8/15/89,0.634
8/14/89,0.6339
8/11/89,0.6321
8/10/89,0.6179
8/9/89,0.6161
8/8/89,0.6152
8/7/89,0.6256
8/4/89,0.6225
8/3/89,0.6106
8/2/89,0.6024
8/1/89,0.6004
7/31/89,0.6002
7/28/89,0.6075
7/27/89,0.6026
7/26/89,0.6035
7/25/89,0.61
7/24/89,0.615
7/21/89,0.6179
7/20/89,0.6158
7/19/89,0.6196
7/18/89,0.6152
7/17/89,0.619
7/14/89,0.6223
7/13/89,0.6169
7/12/89,0.6146
7/11/89,0.615
7/10/89,0.6096
7/7/89,0.6156
7/6/89,0.6167
7/5/89,0.6143
7/4/89,0.6289
7/3/89,0.6347
6/30/89,0.6452
6/29/89,0.6477
6/28/89,0.6425
6/27/89,0.6398
6/26/89,0.646
6/23/89,0.6384
6/22/89,0.641
6/21/89,0.6416
6/20/89,0.6498
6/19/89,0.6483
6/16/89,0.6483
6/15/89,0.6439
6/14/89,0.6614
6/13/89,0.656
6/12/89,0.6536
6/9/89,0.6464
6/8/89,0.6341
6/7/89,0.6321
6/6/89,0.6363
6/5/89,0.638
6/2/89,0.6232
6/1/89,0.6345
5/31/89,0.6369
5/30/89,0.6351
5/29/89,0.6291
5/26/89,0.6291
5/25/89,0.6289
5/24/89,0.6382
5/23/89,0.639
5/22/89,0.6347
5/19/89,0.6177
5/18/89,0.618
5/17/89,0.6207
5/16/89,0.6083
5/15/89,0.6092
5/12/89,0.6019
5/11/89,0.6006
5/10/89,0.5974
5/9/89,0.6004
5/8/89,0.6008
5/5/89,0.5977
5/4/89,0.5947
5/3/89,0.5945
5/2/89,0.5944
5/1/89,0.5952
4/28/89,0.5917
4/27/89,0.5912
4/26/89,0.5917
4/25/89,0.588
4/24/89,0.5857
4/21/89,0.5834
4/20/89,0.5821
4/19/89,0.5841
4/18/89,0.5824
4/17/89,0.5835
4/14/89,0.5861
4/13/89,0.5886
4/12/89,0.5907
4/11/89,0.5914
4/10/89,0.5895
4/7/89,0.59
4/6/89,0.5876
4/5/89,0.5871
4/4/89,0.586
4/3/89,0.5912
3/31/89,0.5933
3/30/89,0.5926
3/29/89,0.5928
3/28/89,0.5933
3/27/89,0.585
3/24/89,0.5817
3/23/89,0.5812
3/22/89,0.5787
3/21/89,0.5797
3/20/89,0.5816
3/17/89,0.5836
3/16/89,0.5811
3/15/89,0.5817
3/14/89,0.5785
3/13/89,0.5838
3/10/89,0.5814
3/9/89,0.5807
3/8/89,0.5831
3/7/89,0.5812
3/6/89,0.5804
3/3/89,0.5811
3/2/89,0.5839
3/1/89,0.5804
2/28/89,0.5736
2/27/89,0.5753
2/24/89,0.5701
2/23/89,0.5675
2/22/89,0.5722
2/21/89,0.572
2/20/89,0.5669
2/17/89,0.5626
2/16/89,0.5649
2/15/89,0.5651
2/14/89,0.5638
2/13/89,0.5705
2/10/89,0.57
2/9/89,0.5667
2/8/89,0.5732
2/7/89,0.5754
2/6/89,0.5754
2/3/89,0.5737
2/2/89,0.5726
2/1/89,0.5726
1/31/89,0.5708
1/30/89,0.5669
1/27/89,0.5688
1/26/89,0.5653
1/25/89,0.5647
1/24/89,0.5653
1/23/89,0.563
1/20/89,0.5631
1/19/89,0.5667
1/18/89,0.5709
1/17/89,0.5647
1/16/89,0.5683
1/13/89,0.5659
1/12/89,0.5602
1/11/89,0.5597
1/10/89,0.5666
1/9/89,0.5642
1/6/89,0.5589
1/5/89,0.556
1/4/89,0.5534
1/3/89,0.5482
1/2/89,0.5522
12/30/88,0.5522
12/29/88,0.5583
12/28/88,0.559
12/27/88,0.5543
12/26/88,0.5556
12/23/88,0.5556
12/22/88,0.5562
12/21/88,0.5534
12/20/88,0.5551
12/19/88,0.5487
12/16/88,0.5522
12/15/88,0.5471
12/14/88,0.5466
12/13/88,0.547
12/12/88,0.5429
12/9/88,0.5408
12/8/88,0.5405
12/7/88,0.5432
12/6/88,0.5361
12/5/88,0.5348
12/2/88,0.5388
12/1/88,0.5398
11/30/88,0.5407
11/29/88,0.5401
11/28/88,0.5444
11/25/88,0.5423
11/24/88,0.5444
11/23/88,0.5444
11/22/88,0.5459
11/21/88,0.5484
11/18/88,0.5507
11/17/88,0.5491
11/16/88,0.5488
11/15/88,0.5534
11/14/88,0.5531
11/11/88,0.5569
11/10/88,0.5569
11/9/88,0.5584
11/8/88,0.5649
11/7/88,0.5634
11/4/88,0.5666
11/3/88,0.5612
11/2/88,0.5627
11/1/88,0.566
10/31/88,0.5653
10/28/88,0.5656
10/27/88,0.5656
10/26/88,0.5679
10/25/88,0.5703
10/24/88,0.5709
10/21/88,0.5675
10/20/88,0.5672
10/19/88,0.5713
10/18/88,0.5708
10/17/88,0.5721
10/14/88,0.5696
10/13/88,0.5729
10/12/88,0.5777
10/11/88,0.5828
10/10/88,0.5889
10/7/88,0.5889
10/6/88,0.5903
10/5/88,0.5898
10/4/88,0.5901
10/3/88,0.5888
9/30/88,0.5914
9/29/88,0.5945
9/28/88,0.5928
9/27/88,0.5957
9/26/88,0.6001
9/23/88,0.5983
9/22/88,0.5997
9/21/88,0.597
9/20/88,0.5929
9/19/88,0.5957
9/16/88,0.5969
9/15/88,0.5952
9/14/88,0.5972
9/13/88,0.5896
9/12/88,0.5897
9/9/88,0.5893
9/8/88,0.5893
9/7/88,0.5855
9/6/88,0.5871
9/5/88,0.5942
9/2/88,0.5942
9/1/88,0.5992
8/31/88,0.5944
8/30/88,0.5917
8/29/88,0.5935
8/26/88,0.5914
8/25/88,0.5886
8/24/88,0.5958
8/23/88,0.5956
8/22/88,0.5966
8/19/88,0.5874
8/18/88,0.5888
8/17/88,0.5918
8/16/88,0.5817
8/15/88,0.5835
8/12/88,0.5829
8/11/88,0.5914
8/10/88,0.5915
8/9/88,0.593
8/8/88,0.5893
8/5/88,0.5907
8/4/88,0.5851
8/3/88,0.5846
8/2/88,0.5848
8/1/88,0.5838
7/29/88,0.5848
7/28/88,0.5807
7/27/88,0.5794
7/26/88,0.5837
7/25/88,0.5797
7/22/88,0.5747
7/21/88,0.5792
7/20/88,0.585
7/19/88,0.5905
7/18/88,0.5988
7/15/88,0.6013
7/14/88,0.5921
7/13/88,0.5911
7/12/88,0.5898
7/11/88,0.5921
7/8/88,0.5877
7/7/88,0.5823
7/6/88,0.5843
7/5/88,0.5858
7/4/88,0.5879
7/1/88,0.5879
6/30/88,0.5853
6/29/88,0.5861
6/28/88,0.5821
6/27/88,0.5872
6/24/88,0.5797
6/23/88,0.5693
6/22/88,0.5657
6/21/88,0.5601
6/20/88,0.5604
6/17/88,0.561
6/16/88,0.5599
6/15/88,0.5599
6/14/88,0.5602
6/13/88,0.5505
6/10/88,0.5504
6/9/88,0.5511
6/8/88,0.5503
6/7/88,0.5521
6/6/88,0.555
6/3/88,0.5574
6/2/88,0.5557
6/1/88,0.5484
5/31/88,0.544
5/30/88,0.5389
5/27/88,0.5389
5/26/88,0.5369
5/25/88,0.5368
5/24/88,0.5356
5/23/88,0.535
5/20/88,0.5371
5/19/88,0.5357
5/18/88,0.5365
5/17/88,0.5365
5/16/88,0.5294
5/13/88,0.5288
5/12/88,0.5306
5/11/88,0.5302
5/10/88,0.5315
5/9/88,0.532
5/6/88,0.5371
5/5/88,0.5358
5/4/88,0.5363
5/3/88,0.5344
5/2/88,0.5343
4/29/88,0.5323
4/28/88,0.5336
4/27/88,0.5328
4/26/88,0.5333
4/25/88,0.5334
4/22/88,0.5294
4/21/88,0.5269
4/20/88,0.5283
4/19/88,0.5284
4/18/88,0.5249
4/15/88,0.5295
4/14/88,0.5332
4/13/88,0.5438
4/12/88,0.5404
4/11/88,0.5393
4/8/88,0.5333
4/7/88,0.5345
4/6/88,0.5333
4/5/88,0.5322
4/4/88,0.5297
4/1/88,0.5291
3/31/88,0.5301
3/30/88,0.5328
3/29/88,0.5353
3/28/88,0.538
3/25/88,0.5447
3/24/88,0.5426
3/23/88,0.545
3/22/88,0.5466
3/21/88,0.5476
3/18/88,0.5493
3/17/88,0.5457
3/16/88,0.5413
3/15/88,0.5393
3/14/88,0.5397
3/11/88,0.5398
3/10/88,0.5428
3/9/88,0.5413
3/8/88,0.543
3/7/88,0.5501
3/4/88,0.5637
3/3/88,0.5656
3/2/88,0.5648
3/1/88,0.5626
2/29/88,0.5639
2/26/88,0.564
2/25/88,0.5671
2/24/88,0.5669
2/23/88,0.5662
2/22/88,0.5669
2/19/88,0.5718
2/18/88,0.5736
2/17/88,0.5721
2/16/88,0.5722
2/15/88,0.5749
2/12/88,0.5749
2/11/88,0.5687
2/10/88,0.5679
2/9/88,0.5727
2/8/88,0.5701
2/5/88,0.5698
2/4/88,0.5673
2/3/88,0.5659
2/2/88,0.565
2/1/88,0.5688
1/29/88,0.5653
1/28/88,0.5612
1/27/88,0.5619
1/26/88,0.5637
1/25/88,0.5643
1/22/88,0.5611
1/21/88,0.5568
1/20/88,0.5579
1/19/88,0.5623
1/18/88,0.5632
1/15/88,0.5632
1/14/88,0.5517
1/13/88,0.5479
1/12/88,0.5491
1/11/88,0.5489
1/8/88,0.5537
1/7/88,0.5507
1/6/88,0.5537
1/5/88,0.5463
1/4/88,0.5327
1/1/88,0.5302
12/31/87,0.5302
12/30/87,0.5382
12/29/87,0.5373
12/28/87,0.5376
12/25/87,0.546
12/24/87,0.546
12/23/87,0.5485
12/22/87,0.5463
12/21/87,0.5473
12/18/87,0.5477
12/17/87,0.5448
12/16/87,0.546
12/15/87,0.546
12/14/87,0.5444
12/11/87,0.5441
12/10/87,0.5464
12/9/87,0.5549
12/8/87,0.5567
12/7/87,0.5574
12/4/87,0.5562
12/3/87,0.5536
12/2/87,0.5519
12/1/87,0.5501
11/30/87,0.5478
11/27/87,0.5523
11/26/87,0.5579
11/25/87,0.5579
11/24/87,0.5642
11/23/87,0.5585
