Date,USDJPY
7/18/90,147.3
7/17/90,148.35
7/16/90,148.05
7/13/90,147.5
7/12/90,148.6
7/11/90,148.68
7/10/90,148.9
7/9/90,151.1
7/6/90,151.03
7/5/90,150.77
7/4/90,149.8
7/3/90,151.2
7/2/90,151.27
6/29/90,152.35
6/28/90,153.17
6/27/90,154.38
6/26/90,155.15
6/25/90,155.37
6/22/90,154.75
6/21/90,154.82
6/20/90,154
6/19/90,153.65
6/18/90,153.7
6/15/90,154.2
6/14/90,154.07
6/13/90,154.79
6/12/90,154.44
6/11/90,154.52
6/8/90,153.53
6/7/90,152.53
6/6/90,152.55
6/5/90,152.65
6/4/90,151.6
6/1/90,151.39
5/31/90,152.64
5/30/90,151.32
5/29/90,150.88
5/28/90,149.5
5/25/90,149.69
5/24/90,151.55
5/23/90,151.23
5/22/90,151.6
5/21/90,153.53
5/18/90,152.85
5/17/90,152.35
5/16/90,151.43
5/15/90,151.4
5/14/90,152.77
5/11/90,152.73
5/10/90,157
5/9/90,156.45
5/8/90,157.9
5/7/90,158
5/4/90,158.35
5/3/90,158.15
5/2/90,158.3
5/1/90,158.85
4/30/90,158.85
4/27/90,158.9
4/26/90,158.75
4/25/90,158.73
4/24/90,158.72
4/23/90,157.7
4/20/90,157.85
4/19/90,156.5
4/18/90,159.1
4/17/90,159.9
4/16/90,159.37
4/13/90,158.75
4/12/90,158.19
4/11/90,158.28
4/10/90,158.58
4/9/90,157.5
4/6/90,157.65
4/5/90,157.68
4/4/90,158.6
4/3/90,159.13
4/2/90,158.9
3/30/90,157.82
3/29/90,156.75
3/28/90,158.75
3/27/90,157.4
3/26/90,156.5
3/23/90,153.9
3/22/90,155.1
3/21/90,154.16
3/20/90,153.88
3/19/90,153.5
3/16/90,152.38
3/15/90,152.55
3/14/90,152.24
3/13/90,152.55
3/12/90,152.38
3/9/90,151.34
3/8/90,150.83
3/7/90,151.22
3/6/90,149.8
3/5/90,149.78
3/2/90,150.28
3/1/90,149.67
2/28/90,148.82
2/27/90,148.63
2/26/90,148.85
2/23/90,146.92
2/22/90,145.89
2/21/90,145.32
2/20/90,145.45
2/19/90,144.65
2/16/90,144.15
2/15/90,144.4
2/14/90,144.27
2/13/90,144.4
2/12/90,144.2
2/9/90,145.2
2/8/90,145.4
2/7/90,145.47
2/6/90,145.13
2/5/90,145.39
2/2/90,145.38
2/1/90,144.9
1/31/90,144.55
1/30/90,144.1
1/29/90,143.13
1/26/90,143.35
1/25/90,144.42
1/24/90,145.32
1/23/90,146.09
1/22/90,146.43
1/19/90,145.65
1/18/90,146.12
1/17/90,145.49
1/16/90,145.48
1/15/90,145.46
1/12/90,145.4
1/11/90,145.4
1/10/90,145.25
1/9/90,145.2
1/8/90,144.1
1/5/90,143.82
1/4/90,143.37
1/3/90,145.7
1/2/90,146.25
1/1/90,143.8
12/29/89,143.8
12/28/89,143.35
12/27/89,142.1
12/26/89,142.15
12/25/89,142.88
12/22/89,142.88
12/21/89,143.7
12/20/89,144.02
12/19/89,143.85
12/18/89,144.1
12/15/89,144.15
12/14/89,144.1
12/13/89,144.15
12/12/89,143.9
12/11/89,144.5
12/8/89,144.28
12/7/89,144.32
12/6/89,143.85
12/5/89,143.8
12/4/89,143.58
12/1/89,143.1
11/30/89,142.91
11/29/89,142.65
11/28/89,143.72
11/27/89,143.4
11/24/89,143.5
11/23/89,144.2
11/22/89,143.85
11/21/89,143.75
11/20/89,144.5
11/17/89,144.4
11/16/89,143.8
11/15/89,143.75
11/14/89,143.68
11/13/89,143.88
11/10/89,143.3
11/9/89,142.86
11/8/89,143.14
11/7/89,143.44
11/6/89,143.7
11/3/89,143.18
11/2/89,143.7
11/1/89,143.11
10/31/89,142.73
10/30/89,142.15
10/27/89,142
10/26/89,141.65
10/25/89,141.65
10/24/89,141.55
10/23/89,142.35
10/20/89,142.3
10/19/89,141.95
10/18/89,141.7
10/17/89,141.5
10/16/89,141.8
10/13/89,143.2
10/12/89,144.2
10/11/89,144.8
10/10/89,143.95
10/9/89,143
10/6/89,142.8
10/5/89,142.4
10/4/89,141.05
10/3/89,141.13
10/2/89,139.48
9/29/89,139.6
9/28/89,140.55
9/27/89,140.6
9/26/89,141.88
9/25/89,142.7
9/22/89,145.6
9/21/89,145.35
9/20/89,145.05
9/19/89,145.65
9/18/89,145.85
9/15/89,148.75
9/14/89,146.55
9/13/89,146.95
9/12/89,147.15
9/11/89,146.82
9/8/89,146.3
9/7/89,146.9
9/6/89,146.25
9/5/89,147.05
9/4/89,146
9/1/89,145.85
8/31/89,144.6
8/30/89,143.73
8/29/89,143.13
8/28/89,144.2
8/25/89,143.3
8/24/89,143.34
8/23/89,143.23
8/22/89,142.58
8/21/89,142.42
8/18/89,144.2
8/17/89,143.8
8/16/89,142.15
8/15/89,142.19
8/14/89,141.7
8/11/89,141.94
8/10/89,139.08
8/9/89,139.25
8/8/89,138.8
8/7/89,139.5
8/4/89,139.45
8/3/89,136.95
8/2/89,136.15
8/1/89,136.82
7/31/89,136.95
7/28/89,139.58
7/27/89,138.95
7/26/89,140.65
7/25/89,142.55
7/24/89,143.18
7/21/89,141.92
7/20/89,141.45
7/19/89,141.95
7/18/89,141.3
7/17/89,141.55
7/14/89,140.5
7/13/89,139.45
7/12/89,139.85
7/11/89,140.3
7/10/89,139
7/7/89,139.8
7/6/89,139.4
7/5/89,138.9
7/4/89,141.61
7/3/89,141.25
6/30/89,144
6/29/89,143.4
6/28/89,142.8
6/27/89,141.1
6/26/89,140.82
6/23/89,138.5
6/22/89,141.07
6/21/89,143.85
6/20/89,144.07
6/19/89,144.45
6/16/89,145.55
6/15/89,149.62
6/14/89,149.05
6/13/89,149.2
6/12/89,148.8
6/9/89,146.15
6/8/89,143.4
6/7/89,142.5
6/6/89,142.95
6/5/89,141.82
6/2/89,141.75
6/1/89,142.73
5/31/89,142.33
5/30/89,143.48
5/29/89,141.43
5/26/89,141.43
5/25/89,142
5/24/89,142.8
5/23/89,142
5/22/89,142.05
5/19/89,138.8
5/18/89,138.65
5/17/89,139.25
5/16/89,137.3
5/15/89,137.24
5/12/89,135.95
5/11/89,135.3
5/10/89,134.43
5/9/89,134.83
5/8/89,134.8
5/5/89,134.33
5/4/89,133.95
5/3/89,134.2
5/2/89,133.81
5/1/89,134.07
4/28/89,132.85
4/27/89,132.19
4/26/89,132.25
4/25/89,131.39
4/24/89,131.6
4/21/89,131.45
4/20/89,131.35
4/19/89,132.34
4/18/89,131.52
4/17/89,131.95
4/14/89,132.15
4/13/89,132.2
4/12/89,132.98
4/11/89,132.75
4/10/89,132.63
4/7/89,132.45
4/6/89,131.93
4/5/89,131.8
4/4/89,130.95
4/3/89,132.05
3/31/89,132.77
3/30/89,132.95
3/29/89,132.83
3/28/89,133.08
3/27/89,132.7
3/24/89,131.5
3/23/89,131.2
3/22/89,131.15
3/21/89,131.28
3/20/89,131.7
3/17/89,131.6
3/16/89,131.22
3/15/89,130.6
3/14/89,129.68
3/13/89,129.88
3/10/89,129.5
3/9/89,129.05
3/8/89,128.7
3/7/89,128.74
3/6/89,128.85
3/3/89,127.7
3/2/89,127.89
3/1/89,128.1
2/28/89,126.87
2/27/89,126.53
2/24/89,126.32
2/23/89,126.2
2/22/89,126.58
2/21/89,126.75
2/20/89,126.5
2/17/89,125.9
2/16/89,126.32
2/15/89,126.4
2/14/89,126.73
2/13/89,128.4
2/10/89,128.49
2/9/89,128.58
2/8/89,129.6
2/7/89,129.29
2/6/89,129.65
2/3/89,129.65
2/2/89,129.15
2/1/89,129.6
1/31/89,130.5
1/30/89,129.35
1/27/89,129.24
1/26/89,128.15
1/25/89,127.73
1/24/89,127.65
1/23/89,127.8
1/20/89,128.27
1/19/89,129.7
1/18/89,128.5
1/17/89,127.75
1/16/89,128.25
1/13/89,126.7
1/12/89,126.17
1/11/89,126.13
1/10/89,126.3
1/9/89,126.45
1/6/89,126.62
1/5/89,125.59
1/4/89,125.05
1/3/89,123.6
1/2/89,125.05
12/30/88,125.05
12/29/88,125.85
12/28/88,125.58
12/27/88,124.85
12/26/88,124.85
12/23/88,124.85
12/22/88,124.71
12/21/88,124.35
12/20/88,125.1
12/19/88,124.1
12/16/88,124.5
12/15/88,123.37
12/14/88,122.71
12/13/88,123.15
12/12/88,122.85
12/9/88,122.35
12/8/88,122.57
12/7/88,123.5
12/6/88,121.75
12/5/88,121.5
12/2/88,121.47
12/1/88,121.6
11/30/88,121.9
11/29/88,121.5
11/28/88,122.22
11/25/88,121.1
11/24/88,121.3
11/23/88,121.3
11/22/88,121.35
11/21/88,121.95
11/18/88,122.65
11/17/88,122.73
11/16/88,122.55
11/15/88,123.42
11/14/88,123.43
11/11/88,123.98
11/10/88,123.98
11/9/88,124.25
11/8/88,125.57
11/7/88,124.72
11/4/88,125.32
11/3/88,124.2
11/2/88,124.6
11/1/88,125.3
10/31/88,125.5
10/28/88,125.85
10/27/88,125.9
10/26/88,125.7
10/25/88,126.7
10/24/88,126.83
10/21/88,126.35
10/20/88,127.2
10/19/88,127.3
10/18/88,126.67
10/17/88,127.28
10/14/88,127.15
10/13/88,128.03
10/12/88,128.96
10/11/88,131.07
10/10/88,133.3
10/7/88,133.3
10/6/88,133.41
10/5/88,133.5
10/4/88,133.26
10/3/88,133.65
9/30/88,133.9
9/29/88,134.36
9/28/88,134.23
9/27/88,134.45
9/26/88,134.65
9/23/88,134.47
9/22/88,134.63
9/21/88,134.25
9/20/88,133.9
9/19/88,133.55
9/16/88,134.3
9/15/88,133.67
9/14/88,134.6
9/13/88,133.3
9/12/88,133.5
9/9/88,133.62
9/8/88,133.87
9/7/88,133.67
9/6/88,135.3
9/5/88,136.1
9/2/88,136.1
9/1/88,136.35
8/31/88,136.52
8/30/88,134.47
8/29/88,134.13
8/26/88,133.66
8/25/88,133.35
8/24/88,134.25
8/23/88,133.85
8/22/88,134.1
8/19/88,133.45
8/18/88,133.35
8/17/88,134.07
8/16/88,132.92
8/15/88,133.25
8/12/88,133.15
8/11/88,133.86
8/10/88,134.45
8/9/88,134.75
8/8/88,133.75
8/5/88,133.68
8/4/88,133.02
8/3/88,132.87
8/2/88,132.92
8/1/88,132.8
7/29/88,133.05
7/28/88,132.4
7/27/88,131.7
7/26/88,132.55
7/25/88,132.1
7/22/88,130.7
7/21/88,132.25
7/20/88,133.18
7/19/88,133.9
7/18/88,134.75
7/15/88,135.3
7/14/88,133.13
7/13/88,132.9
7/12/88,132.63
7/11/88,132.9
7/8/88,133.23
7/7/88,131.77
7/6/88,133.6
7/5/88,134.29
7/4/88,134.1
7/1/88,134.1
6/30/88,133.53
6/29/88,133.75
6/28/88,130.95
6/27/88,130.88
6/24/88,130.6
6/23/88,128.67
6/22/88,128.63
6/21/88,126.47
6/20/88,126.25
6/17/88,125.87
6/16/88,125.78
6/15/88,126.27
6/14/88,126.4
6/13/88,125.2
6/10/88,124.92
6/9/88,125.2
6/8/88,125.25
6/7/88,125.72
6/6/88,126.18
6/3/88,125.97
6/2/88,126.55
6/1/88,125.2
5/31/88,125.11
5/30/88,125
5/27/88,125
5/26/88,124.44
5/25/88,124.35
5/24/88,124.35
5/23/88,124.55
5/20/88,124.84
5/19/88,124.87
5/18/88,125.4
5/17/88,125.73
5/16/88,124.95
5/13/88,124.68
5/12/88,124.39
5/11/88,124.25
5/10/88,124.44
5/9/88,124.82
5/6/88,124.88
5/5/88,124.65
5/4/88,125
5/3/88,124.88
5/2/88,124.95
4/29/88,124.92
4/28/88,124.6
4/27/88,125.1
4/26/88,124.79
4/25/88,124.82
4/22/88,124.7
4/21/88,124.15
4/20/88,123.98
4/19/88,124.18
4/18/88,124.06
4/15/88,123.88
4/14/88,123.65
4/13/88,126.33
4/12/88,126.56
4/11/88,126.68
4/8/88,125.55
4/7/88,125.82
4/6/88,125.5
4/5/88,125.18
4/4/88,124.4
4/1/88,124
3/31/88,124.1
3/30/88,124.84
3/29/88,124.65
3/28/88,124.2
3/25/88,125.35
3/24/88,125.75
3/23/88,126.8
3/22/88,127.12
3/21/88,127.08
3/18/88,128.35
3/17/88,128.65
3/16/88,127.43
3/15/88,127.15
3/14/88,126.92
3/11/88,127.38
3/10/88,128.1
3/9/88,128.02
3/8/88,128.09
3/7/88,128.17
3/4/88,128.75
3/3/88,129.25
3/2/88,129.2
3/1/88,128.27
2/29/88,128.45
2/26/88,128.19
2/25/88,128.8
2/24/88,128.8
2/23/88,128.78
2/22/88,129.28
2/19/88,130.05
2/18/88,130.23
2/17/88,130.3
2/16/88,130.25
2/15/88,131.15
2/12/88,131.15
2/11/88,129.14
2/10/88,129.02
2/9/88,129.18
2/8/88,128.6
2/5/88,129.05
2/4/88,128.5
2/3/88,127.9
2/2/88,128.28
2/1/88,129.38
1/29/88,127.75
1/28/88,127.17
1/27/88,127.6
1/26/88,127.88
1/25/88,127.78
1/22/88,127.85
1/21/88,127.2
1/20/88,127.75
1/19/88,128.6
1/18/88,130.5
1/15/88,130.5
1/14/88,126.73
1/13/88,126.65
1/12/88,127.38
1/11/88,128.2
1/8/88,129.15
1/7/88,128.58
1/6/88,129.65
1/5/88,126.9
1/4/88,122.7
1/1/88,121.25
12/31/87,121.25
12/30/87,123.4
12/29/87,123.5
12/28/87,123.15
12/25/87,126.12
12/24/87,126.12
12/23/87,126.75
12/22/87,126.55
12/21/87,127.08
12/18/87,127.1
12/17/87,126.25
12/16/87,127.28
12/15/87,127.6
12/14/87,128.02
12/11/87,128.5
12/10/87,129.4
12/9/87,132.4
12/8/87,132.72
12/7/87,132.8
12/4/87,132.85
12/3/87,132.9
12/2/87,132.7
12/1/87,133
11/30/87,132.42
11/27/87,133.7
11/26/87,134.8
11/25/87,134.8
11/24/87,135.52
11/23/87,134.73
11/20/87,135.45
11/19/87,135.15
11/18/87,135.55
11/17/87,135.72
11/16/87,136.6
11/13/87,135.85
11/12/87,136.45
11/11/87,134.55
11/10/87,134.55
11/9/87,134.3
11/6/87,135.4
11/5/87,134.7
11/4/87,137.28
11/3/87,137.38
11/2/87,137
10/30/87,138.4
10/29/87,138.25
10/28/87,139.18
10/27/87,141.58
10/26/87,142.2
10/23/87,142.85
10/22/87,144.68
10/21/87,144.2
10/20/87,143.9
10/19/87,141.83
10/16/87,142.75
10/15/87,142.15
10/14/87,142.75
10/13/87,143.75
10/12/87,143.85
10/9/87,143.85
10/8/87,144.89
10/7/87,145.65
10/6/87,146.71
10/5/87,146.85
10/2/87,146.4
10/1/87,146.9
9/30/87,146.5
9/29/87,146.2
9/28/87,144.07
9/25/87,143.67
9/24/87,143.73
9/23/87,143.9
9/22/87,144.15
9/21/87,143.55
9/18/87,142.67
9/17/87,143.4
9/16/87,144.36
9/15/87,144.05
9/14/87,144.5
9/11/87,142.8
9/10/87,142.57
9/9/87,141.6
9/8/87,141.75
9/7/87,141.75
9/4/87,141.75
9/3/87,141.03
9/2/87,141.03
9/1/87,141.83
8/31/87,141.75
8/28/87,142
8/27/87,142.05
8/26/87,143.05
8/25/87,143.22
8/24/87,142
8/21/87,142.75
8/20/87,144.15
8/19/87,145.1
8/18/87,146.07
8/17/87,149.92
8/14/87,150
8/13/87,151.45
8/12/87,151.25
8/11/87,151.77
8/10/87,151.12
8/7/87,151.57
8/6/87,151.45
8/5/87,150.75
8/4/87,152.1
8/3/87,150.5
7/31/87,149.9
7/30/87,149.65
7/29/87,150.78
7/28/87,150.38
7/27/87,150.45
7/24/87,149.95
7/23/87,150.78
7/22/87,152.34
7/21/87,152.66
7/20/87,152.85
7/17/87,152.76
7/16/87,150.55
7/15/87,148.65
7/14/87,151.08
7/13/87,150.98
7/10/87,150.65
7/9/87,149.98
7/8/87,150.57
7/7/87,149.7
7/6/87,149.13
7/3/87,148.82
7/2/87,147.3
7/1/87,146.85
6/30/87,146.8
6/29/87,146.7
6/26/87,146.3
6/25/87,146.33
6/24/87,145.08
6/23/87,146.03
6/22/87,145.9
6/19/87,145.05
6/18/87,144.6
6/17/87,144.65
6/16/87,144.45
6/15/87,144.8
6/12/87,143.85
6/11/87,142.55
6/10/87,142.45
6/9/87,142.5
6/8/87,143.45
6/5/87,143.8
6/4/87,144.3
6/3/87,142.8
6/2/87,142.25
6/1/87,145.45
5/29/87,144.1
5/28/87,143.4
5/27/87,143.52
5/26/87,143.3
5/25/87,140.6
5/22/87,140.6
5/21/87,140.45
5/20/87,139.78
5/19/87,140
5/18/87,139.95
5/15/87,139.8
5/14/87,139.5
5/13/87,139.76
5/12/87,139.6
5/11/87,139.5
5/8/87,139.6
5/7/87,139.4
5/6/87,139.2
5/5/87,138.67
5/4/87,139.1
5/1/87,140.35
4/30/87,140.67
4/29/87,140.2
4/28/87,139.9
4/27/87,138.4
4/24/87,139.75
4/23/87,141.2
4/22/87,142.35
4/21/87,142.35
4/20/87,142.4
4/17/87,143.2
4/16/87,143
4/15/87,141.75
4/14/87,141.13
4/13/87,142.65
4/10/87,142.55
4/9/87,144.7
4/8/87,146.6
4/7/87,145.35
4/6/87,146.1
4/3/87,146.2
4/2/87,146.5
4/1/87,146.82
3/31/87,145.68
3/30/87,146.4
3/27/87,147.72
3/26/87,149.2
3/25/87,149.15
3/24/87,149.32
3/23/87,150.25
3/20/87,151.7
3/19/87,151.48
3/18/87,151.95
3/17/87,151.95
3/16/87,151.65
3/13/87,152.65
3/12/87,153.63
3/11/87,153.82
3/10/87,153.65
3/9/87,153.8
3/6/87,153.47
3/5/87,153.2
3/4/87,153.71
3/3/87,153.65
3/2/87,153.5
2/27/87,153.27
2/26/87,153.15
2/25/87,153.6
2/24/87,153.78
2/23/87,153.68
2/20/87,153.65
2/19/87,154.13
2/18/87,153.85
2/17/87,153.22
2/16/87,153.7
2/13/87,153.7
2/12/87,154.1
2/11/87,153.7
2/10/87,152.4
2/9/87,152.55
2/6/87,154.45
2/5/87,153.63
2/4/87,152.8
2/3/87,152.5
2/2/87,152.57
1/30/87,153.65
1/29/87,152.1
1/28/87,151.75
1/27/87,151.65
1/26/87,152.65
1/23/87,153.08
1/22/87,151.9
1/21/87,153.95
1/20/87,152.68
1/19/87,153.4
1/16/87,153.4
1/15/87,153.55
1/14/87,152.8
1/13/87,155.75
1/12/87,156.77
1/9/87,158.2
1/8/87,158.23
1/7/87,158.05
1/6/87,158.78
1/5/87,159.4
1/2/87,158.25
1/1/87,158.3
12/31/86,158.3
12/30/86,159.9
12/29/86,159.05
12/26/86,159.75
12/25/86,161.45
12/24/86,161.45
12/23/86,162.7
12/22/86,162.75
12/19/86,162.2
12/18/86,163
12/17/86,163.65
12/16/86,163.95
12/15/86,163.25
12/12/86,163.05
12/11/86,162.7
12/10/86,162.75
12/9/86,162.6
12/8/86,162.4
12/5/86,162.42
12/4/86,162.77
12/3/86,162.26
12/2/86,162
12/1/86,162.25
11/28/86,162.05
11/27/86,162.95
11/26/86,162.95
11/25/86,162.55
11/24/86,164.18
11/21/86,164.05
11/20/86,162.75
11/19/86,162.4
11/18/86,162.8
11/17/86,162.82
11/14/86,161.45
11/13/86,160.9
11/12/86,160.62
11/11/86,162.85
11/10/86,162.85
11/7/86,163.2
11/6/86,163.3
11/5/86,164.5
11/4/86,163.92
11/3/86,164
10/31/86,163.4
10/30/86,161.78
10/29/86,160.5
10/28/86,160.1
10/27/86,160.7
10/24/86,161.35
10/23/86,158.13
10/22/86,155.8
10/21/86,155.16
10/20/86,154.75
10/17/86,154.23
10/16/86,154.2
10/15/86,154.2
10/14/86,153.97
10/13/86,154.45
10/10/86,154.45
10/9/86,154.95
10/8/86,154.35
10/7/86,154.07
10/6/86,154.06
10/3/86,154.17
10/2/86,153.92
10/1/86,154.15
9/30/86,154.35
9/29/86,153.65
9/26/86,154.35
9/25/86,154.55
9/24/86,154.57
9/23/86,154.66
9/22/86,153.6
9/19/86,152
9/18/86,153.65
9/17/86,154.8
9/16/86,156.35
9/15/86,155.18
9/12/86,155.35
9/11/86,156.4
9/10/86,154.8
9/9/86,155.7
9/8/86,156.15
9/5/86,155.4
9/4/86,154.9
9/3/86,154.7
9/2/86,154.25
9/1/86,154.55
8/29/86,154.55
8/28/86,156.05
8/27/86,154.68
8/26/86,154.95
8/25/86,153.84
8/22/86,153.45
8/21/86,153.25
8/20/86,153.4
8/19/86,153.5
8/18/86,154.2
8/15/86,154.2
8/14/86,153.73
8/13/86,154.3
8/12/86,154.7
8/11/86,153.77
8/8/86,154.15
8/7/86,153.8
8/6/86,154.4
8/5/86,154.95
8/4/86,154
8/1/86,153.85
7/31/86,153.85
7/30/86,156.1
7/29/86,155.7
7/28/86,155.95
7/25/86,157.7
7/24/86,156.7
7/23/86,157.45
7/22/86,156.8
7/21/86,155.05
7/18/86,156.45
7/17/86,157.35
7/16/86,158.4
7/15/86,159.5
7/14/86,160.25
7/11/86,161.35
7/10/86,160.5
7/9/86,161.08
7/8/86,161
7/7/86,160.7
7/4/86,161.4
7/3/86,161.4
7/2/86,163.35
7/1/86,162.7
6/30/86,163.8
6/27/86,165.45
6/26/86,166.1
6/25/86,166.1
6/24/86,166.65
6/23/86,167.9
6/20/86,167.7
6/19/86,166.88
6/18/86,167.65
6/17/86,167.8
6/16/86,165.5
6/13/86,165.25
6/12/86,165.85
6/11/86,166.35
6/10/86,166.9
6/9/86,167.87
6/6/86,167.7
6/5/86,168.9
6/4/86,171.53
6/3/86,171.6
6/2/86,174.9
5/30/86,174.5
5/29/86,171.6
5/28/86,169
5/27/86,169.2
5/26/86,169.6
5/23/86,169.6
5/22/86,169.3
5/21/86,168.77
5/20/86,168.6
5/19/86,168.15
5/16/86,165.4
5/15/86,163.6
5/14/86,163.3
5/13/86,163
5/12/86,161.15
5/9/86,162.35
5/8/86,163.62
5/7/86,165.1
5/6/86,166.25
5/5/86,165.62
5/2/86,169.9
5/1/86,169.65
4/30/86,167.6
4/29/86,167.85
4/28/86,167.15
4/25/86,168.1
4/24/86,169
4/23/86,169.35
4/22/86,170.15
4/21/86,172
4/18/86,173.8
4/17/86,175.15
4/16/86,176.5
4/15/86,178.25
4/14/86,179.12
4/11/86,178.35
4/10/86,178.8
4/9/86,180.05
4/8/86,180.05
4/7/86,182.85
4/4/86,180.35
4/3/86,179.9
4/2/86,179.5
4/1/86,178.15
3/31/86,177.6
3/28/86,179.85
3/27/86,179.52
3/26/86,179.8
3/25/86,180.2
3/24/86,178.9
3/21/86,175.8
3/20/86,176.37
3/19/86,177.1
3/18/86,175
3/17/86,175.73
3/14/86,177.15
3/13/86,179.9
3/12/86,180.2
3/11/86,179.9
3/10/86,180.7
3/7/86,179.45
3/6/86,179.3
3/5/86,181.45
3/4/86,179
3/3/86,179.65
2/28/86,180.55
2/27/86,180.15
2/26/86,181.15
2/25/86,180.95
2/24/86,182.15
2/21/86,182.98
2/20/86,181.1
2/19/86,179.4
2/18/86,181.05
2/17/86,182
2/14/86,182
2/13/86,182.3
2/12/86,186.72
2/11/86,187.45
2/10/86,188.15
2/7/86,191.35
2/6/86,190.48
2/5/86,190.65
2/4/86,192.05
2/3/86,191.55
1/31/86,192.3
1/30/86,193.05
1/29/86,194.1
1/28/86,195.65
1/27/86,195.75
1/24/86,196.05
1/23/86,202.05
1/22/86,201.7
1/21/86,202.35
1/20/86,202.52
1/17/86,202.52
1/16/86,202.55
1/15/86,202.5
1/14/86,202.6
1/13/86,202.7
1/10/86,202.35
1/9/86,202.1
1/8/86,202.1
1/7/86,201.7
1/6/86,201.9
1/3/86,202.53
1/2/86,199.15
1/1/86,200.25
12/31/85,200.25
12/30/85,201.05
12/27/85,202.2
12/26/85,202.8
12/25/85,202.75
12/24/85,202.75
12/23/85,202.45
12/20/85,202.7
12/19/85,202.97
12/18/85,203.15
12/17/85,201.95
12/16/85,202.6
12/13/85,202.8
12/12/85,202.05
12/11/85,203.9
12/10/85,203.6
12/9/85,203.5
12/6/85,203.4
12/5/85,203
12/4/85,202.65
12/3/85,204.75
12/2/85,204.03
11/29/85,202.1
11/28/85,201.05
11/27/85,201.05
11/26/85,201
11/25/85,200.8
11/22/85,201.35
11/21/85,202.1
11/20/85,203.45
11/19/85,203
11/18/85,203.45
11/15/85,204.3
11/14/85,203.35
11/13/85,204
11/12/85,205.85
11/11/85,205.85
11/8/85,205.85
11/7/85,205.6
11/6/85,205.25
11/5/85,208
11/4/85,207.9
11/1/85,209
10/31/85,211.55
10/30/85,211.5
10/29/85,212.43
10/28/85,213.5
10/25/85,214.9
10/24/85,216.7
10/23/85,215.9
10/22/85,216.1
10/21/85,215.7
10/18/85,215.15
10/17/85,215.15
10/16/85,217.3
10/15/85,215.45
10/14/85,214.65
10/11/85,214.65
10/10/85,215.4
10/9/85,214.8
10/8/85,216
10/7/85,215.45
10/4/85,213.45
10/3/85,212.79
10/2/85,214.1
10/1/85,215
9/30/85,216.5
9/27/85,220.1
9/26/85,220.3
9/25/85,226.9
9/24/85,229.8
9/23/85,231.9
9/20/85,240.1
9/19/85,242.05
9/18/85,242.25
9/17/85,241.7
9/16/85,241.35
9/13/85,242
9/12/85,243.2
9/11/85,243.55
9/10/85,242.75
9/9/85,243.45
9/6/85,243.6
9/5/85,239.95
9/4/85,239.6
9/3/85,239.5
9/2/85,239
8/30/85,239
8/29/85,237.12
8/28/85,237
8/27/85,237.38
8/26/85,236.89
8/23/85,236.5
8/22/85,235.85
8/21/85,237
8/20/85,237.4
8/19/85,236.85
8/16/85,236.85
8/15/85,237.15
8/14/85,238
8/13/85,237.35
8/12/85,237.3
8/9/85,238.55
8/8/85,238.5
8/7/85,238.4
8/6/85,238.45
8/5/85,237.5
8/2/85,237.45
8/1/85,237.65
7/31/85,236.45
7/30/85,237.4
7/29/85,237.15
7/26/85,239.25
7/25/85,238.9
7/24/85,239.75
7/23/85,238
7/22/85,240.05
7/19/85,238.75
7/18/85,238.2
7/17/85,236.5
7/16/85,237.9
7/15/85,237.65
7/12/85,240.95
7/11/85,243
7/10/85,243.45
7/9/85,244.25
7/8/85,246.05
7/5/85,247
7/4/85,248.05
7/3/85,248.05
7/2/85,248.35
7/1/85,247.95
6/28/85,248.4
6/27/85,249
6/26/85,248.45
6/25/85,249
6/24/85,248.8
6/21/85,248.15
6/20/85,248.35
6/19/85,247.7
6/18/85,247.55
6/17/85,248.7
6/14/85,248.75
6/13/85,249.8
6/12/85,249.85
6/11/85,249.9
6/10/85,250
6/7/85,249.55
6/6/85,247.7
6/5/85,249.45
6/4/85,249.1
6/3/85,248.6
5/31/85,251.2
5/30/85,251.6
5/29/85,251.75
5/28/85,251.6
5/27/85,251.1
5/24/85,251.1
5/23/85,251.3
5/22/85,250.75
5/21/85,250.25
5/20/85,249.65
5/17/85,250.7
5/16/85,251.5
5/15/85,251
5/14/85,249.6
5/13/85,251.35
5/10/85,252.4
5/9/85,251.55
5/8/85,253.75
5/7/85,252.9
5/6/85,254.55
5/3/85,253.85
5/2/85,252.95
5/1/85,252.75
4/30/85,251.5
4/29/85,252.7
4/26/85,252.95
4/25/85,252.35
4/24/85,251.3
4/23/85,250
4/22/85,248.8
4/19/85,247.4
4/18/85,247.6
4/17/85,249.55
4/16/85,249.55
4/15/85,249.95
4/12/85,251.35
4/11/85,251.7
4/10/85,254.25
4/9/85,254.9
4/8/85,255.5
4/5/85,254.85
4/4/85,254.5
4/3/85,253.15
4/2/85,254.3
4/1/85,252.45
3/29/85,251
3/28/85,253
3/27/85,251.95
3/26/85,255.4
3/25/85,256.65
3/22/85,255.65
3/21/85,254.1
3/20/85,256.4
3/19/85,256.3
3/18/85,259.9
3/15/85,260.55
3/14/85,260.55
3/13/85,260.25
3/12/85,260.1
3/11/85,259.25
3/8/85,261.63
3/7/85,261
3/6/85,261.2
3/5/85,261
3/4/85,260.1
3/1/85,260.35
2/28/85,259.45
2/27/85,259.3
2/26/85,261.05
2/25/85,262.65
2/22/85,262.8
2/21/85,261.8
2/20/85,261.3
